TIME -> 0 = GOTO -> CAMERA, MUSIC, INVULNERABILITY, CUTSCENE_CONDITIONNAL, SCENARIO, CREATE_COUNTERS, DECORATION

PRIORSAVED -> DELTA*TOLD_REBECCA_ABOUT_HER_BROTHER = MEMORY -> DELTA_TOLD_REBECCA_ABOUT_HER_BROTHER
PRIORSAVED -> DELTA*TOLD_SARAH_ABOUT_HER_BROTHER = MEMORY -> DELTA_TOLD_SARAH_ABOUT_HER_BROTHER


//// SET UP ////

$ -> CAMERA = CAMERA_WITHOUT_TRANSITION -> 0-1
$ -> MUSIC = MUSIC -> PURPLE_STRING_CLUB
$ -> INVULNERABILITY = INVULNERABLE_PLAYER -> FALSE
$ -> CREATE_COUNTERS = GOTO -> CREATE_COUNTER_ONE, CREATE_COUNTER_TWO, CREATE_COUNTER_THREE
$ -> CREATE_COUNTER_ONE = MEMORY -> SCENARIO_GOOD ? CREATE_COUNTER_ONE_GOOD / CREATE_COUNTER_ONE_BAD
$ -> CREATE_COUNTER_ONE_GOOD = COUNTER_ONE -> CREATE, PEOPLE_HELPED
$ -> CREATE_COUNTER_ONE_BAD = COUNTER_ONE -> CREATE, PEOPLE_BULLIED
$ -> CREATE_COUNTER_TWO = COUNTER_TWO -> CREATE, CHESTS_UNLOCKED
$ -> CREATE_COUNTER_THREE = MEMORY -> SCENARIO_GOOD ? CREATE_COUNTER_THREE_GOOD / CREATE_COUNTER_THREE_BAD
$ -> CREATE_COUNTER_THREE_GOOD = COUNTER_THREE -> CREATE, SHOVEL_HITS
$ -> CREATE_COUNTER_THREE_BAD = COUNTER_THREE -> CREATE, HEADSHOT
$ -> SCENARIO = KARMA_SMALLER_THAN -> 1 ? MEMORY:SCENARIO_BAD / MEMORY:SCENARIO_GOOD
$ -> CUTSCENE_CONDITIONNAL = CHECKPOINT -> FAST_START ? NULL / CUTSCENE:STOP


//// OTHER ////

! -> REAL_ENDING_LVL = END_LVL -> NORMAL, REBECCAS_ROOM_001, DAVE_END
! -> ENDING_LVL = END_LVL -> NORMAL, REBECCAS_ROOM_001, NIGHTCLUB
